sep=,
mouse,misc,ribbon_switch,time,cmap_switch,age,readable_time,id,ribbon,ribbon_errors,session,ribbon_all,gender,cmap,cmap_no_switch,ribbon_no_switch,cmap_all,cmap_errors,country
India,,5580.666666666667,1412014758004,5878.911764705882,62,2014-09-29 18:19:18,47,1,0,78,5190.805555555556,male,1,7976.5,4021.222222222222,5995.444444444444,0,None
United States of America,,7191.464285714285,1412014646603,1888.2222222222222,29,2014-09-29 18:17:26,50,3,0,80,5935.138888888889,male,2,3095.5555555555557,1538.0,2190.0555555555557,0,None
United States of America,,3060.935483870968,1412014762900,3475.8823529411766,33,2014-09-29 18:19:22,51,2,2,82,3014.5833333333335,male,1,1440.0,2727.2,3362.777777777778,0,None
Afganistan,,3734.1363636363635,1412014932202,2370.75,41,2014-09-29 18:22:12,54,1,21,85,25441.0,female,1,2570.5,59551.78571428572,2415.1388888888887,0,None
United States of America,,3762.1428571428573,1412015948019,2309.9,33,2014-09-29 18:39:08,55,3,1,87,3188.0833333333335,male,2,4287.333333333333,1178.875,2639.472222222222,0,None
United States of America,,3785.032258064516,1412016067622,3364.1666666666665,31,2014-09-29 18:41:07,58,1,2,88,3483.777777777778,male,2,2654.25,1616.0,2890.8888888888887,0,None
India,,4270.12,1412015584447,3266.904761904762,40,2014-09-29 18:33:04,57,1,2,89,3543.1388888888887,male,1,5171.333333333333,1890.909090909091,4060.4166666666665,0,None
United States of America,,2792.8333333333335,1412015536409,3207.1428571428573,24,2014-09-29 18:32:16,56,1,2,90,3764.9444444444443,female,2,4354.625,4251.0,3462.1388888888887,0,None
United States of America,,3035.814814814815,1412016778178,1791.55,26,2014-09-29 18:52:58,59,2,0,91,3050.5555555555557,male,2,2332.25,3094.777777777778,2031.861111111111,0,None
United States of America,,7106.4,1412025285892,5683.793103448276,59,2014-09-29 21:14:45,63,4,1,97,6573.333333333333,male,4,4665.714285714285,3908.0,5485.833333333333,0,None
United States of America,,3220.735294117647,1412026640337,2647.5185185185187,19,2014-09-29 21:37:20,68,3,0,102,3157.75,male,3,2548.777777777778,2087.0,2622.8333333333335,0,None
United States of America,,3443.3636363636365,1412026762277,3443.9565217391305,20,2014-09-29 21:39:22,69,2,0,103,2858.4166666666665,male,5,3640.076923076923,1939.2142857142858,3514.777777777778,0,None
United States of America,,4989.214285714285,1412027278437,1837.4545454545455,32,2014-09-29 21:47:58,70,2,4,104,4315.916666666667,female,2,3166.6666666666665,1959.375,1948.2222222222222,0,None
United States of America,,6097.523809523809,1412028269968,7825.714285714285,33,2014-09-29 22:04:29,71,2,1,105,5349.694444444444,female,2,10774.625,4302.733333333334,8481.027777777777,4,None
United States of America,,3845.2580645161293,1412028199514,3848.766666666667,20,2014-09-29 22:03:19,73,2,1,107,3815.3888888888887,male,3,20923.666666666668,3630.2,6694.583333333333,3,None
United States of America,,2965.535714285714,1412028443651,2989.0,20,2014-09-29 22:07:23,75,2,1,109,2742.75,male,2,2092.4166666666665,1963.0,2690.1388888888887,0,None
United States of America,,4696.923076923077,1412029302708,2554.6206896551726,29,2014-09-29 22:21:42,78,3,0,112,3874.277777777778,male,2,5813.714285714285,1735.4,3188.3333333333335,0,None
United States of America,,16978.55172413793,1412030667393,12156.037037037036,55,2014-09-29 22:44:27,79,2,19,114,14255.222222222223,female,4,2443.8888888888887,2972.8571428571427,9728.0,20,None
United States of America,,3580.862068965517,1412031639170,3949.96875,21,2014-09-29 23:00:39,80,3,0,116,3332.6388888888887,male,3,1835.25,2304.285714285714,3715.0,3,None
United States of America,,4594.739130434783,1412033691832,3510.8260869565215,,2014-09-29 23:34:51,88,1,0,126,3756.3333333333335,female,2,3515.6153846153848,2273.0,3512.5555555555557,0,None
India,,4379.708333333333,1412034648170,2844.8636363636365,21,2014-09-29 23:50:48,94,2,0,131,3692.8333333333335,female,1,3271.6428571428573,2319.0833333333335,3010.8333333333335,0,None
United States of America,,4076.44,1412033852975,1989.2,20,2014-09-29 23:37:32,93,2,0,132,3438.0833333333335,male,3,2239.4545454545455,1987.2727272727273,2065.6666666666665,0,None
United States of America,,3156.84,1412035122467,2212.0,21,2014-09-29 23:58:42,98,3,0,137,2616.9166666666665,male,3,2127.4285714285716,1389.8181818181818,2179.1111111111113,0,None
United States of America,,2813.1785714285716,1412035160986,4112.0,20,2014-09-29 23:59:20,99,2,1,138,2797.1111111111113,male,3,1822.8333333333333,2740.875,3730.472222222222,0,None
Canada,,4593.7307692307695,1412035543207,3200.8387096774195,20,2014-09-30 00:05:43,102,3,1,141,11037.027777777777,other,4,1666.2,27789.6,2987.6944444444443,0,None
United States of America,,4818.909090909091,1412035359757,2894.2758620689656,31,2014-09-30 00:02:39,103,1,0,142,3907.972222222222,female,1,3110.4285714285716,2476.5,2936.3055555555557,1,None
United States of America,,3952.84375,1412035667107,4272.185185185185,21,2014-09-30 00:07:47,107,2,1,147,3719.9166666666665,female,3,2409.4444444444443,1856.5,3806.5,0,None
United States of America,,3094.733333333333,1412035864528,2812.259259259259,21,2014-09-30 00:11:04,108,2,0,148,2890.722222222222,male,2,1955.6666666666667,1870.6666666666667,2598.1111111111113,0,None
India,,6727.5,1412036289013,2886.2758620689656,21,2014-09-30 00:18:09,110,2,5,150,5070.166666666667,female,2,3707.0,2998.5,3045.8611111111113,0,None
United States of America,,2689.181818181818,1412036443276,2380.1785714285716,21,2014-09-30 00:20:43,111,3,0,151,2320.222222222222,female,4,1333.625,1740.4285714285713,2147.6111111111113,0,None
United States of America,,3014.2571428571428,1412037193366,2415.6666666666665,20,2014-09-30 00:33:13,114,3,0,153,3042.6944444444443,male,5,1430.3333333333333,4038.0,2251.4444444444443,0,None
United States of America,,5169.962962962963,1412037212165,2638.551724137931,22,2014-09-30 00:33:32,115,3,2,154,4359.166666666667,male,3,2099.4285714285716,1926.7777777777778,2533.722222222222,2,None
United States of America,,3987.5185185185187,1412039956890,3439.037037037037,21,2014-09-30 01:19:16,122,2,0,161,3474.222222222222,female,2,3020.8888888888887,1934.3333333333333,3334.5,0,None
United States of America,,3473.030303030303,1412040315742,2738.0,32,2014-09-30 01:25:15,125,2,0,164,3544.5555555555557,male,1,1970.857142857143,4331.333333333333,2588.8333333333335,0,None
United States of America,,3666.0967741935483,1412040668991,2799.964285714286,20,2014-09-30 01:31:08,128,3,0,167,3742.527777777778,male,2,3792.625,4216.4,3020.5555555555557,0,None
United States of America,,4892.391304347826,1412041135097,6132.366666666667,52,2014-09-30 01:38:55,131,2,2,170,4123.555555555556,male,2,4924.833333333333,2763.3076923076924,5931.111111111111,0,None
United States of America,,3660.65625,1412043282361,3419.4,20,2014-09-30 02:14:42,135,2,0,177,3451.4166666666665,female,4,2459.4545454545455,1777.5,3126.0833333333335,0,None
United States of America,,3354.8928571428573,1412043279295,2077.7272727272725,21,2014-09-30 02:14:39,136,4,2,178,3316.25,male,1,1416.142857142857,3181.0,1820.4444444444443,0,None
India,,7934.033333333334,1412044646960,8098.517241379311,24,2014-09-30 02:37:26,140,1,2,182,7120.75,female,2,4193.142857142857,3054.3333333333335,7339.138888888889,0,None
United States of America,,3503.5555555555557,1412045158351,2353.576923076923,23,2014-09-30 02:45:58,143,4,1,185,3042.3333333333335,female,2,1634.0,1658.6666666666667,2153.6944444444443,0,None
United States of America,,3643.8695652173915,1412046042173,3486.344827586207,32,2014-09-30 03:00:42,145,2,2,187,3290.4166666666665,male,2,2646.285714285714,2665.076923076923,3323.0,0,None
United States of America,,2730.1785714285716,1412045949365,2238.1666666666665,20,2014-09-30 02:59:09,146,3,0,188,2489.5833333333335,male,3,1307.0833333333333,1647.5,1927.8055555555557,0,None
India,,9138.407407407407,1412046373270,3871.3636363636365,31,2014-09-30 03:06:13,147,1,2,189,7207.972222222223,female,1,6058.642857142857,1416.6666666666667,4721.972222222223,0,None
United States of America,,2424.9,1412046807714,2066.7916666666665,21,2014-09-30 03:13:27,148,3,0,192,2417.027777777778,male,1,1835.3333333333333,2377.6666666666665,1989.638888888889,0,None
United States of America,,3505.035714285714,1412047401886,2621.714285714286,23,2014-09-30 03:23:21,149,3,0,193,3101.8333333333335,male,3,2770.125,1690.625,2654.6944444444443,0,None
India,,7635.259259259259,1412047730644,6586.9,34,2014-09-30 03:28:50,151,2,0,194,6496.277777777777,male,2,5231.0,3079.3333333333335,6360.916666666667,0,None
United States of America,,2568.8333333333335,1412048745784,3596.6875,20,2014-09-30 03:45:45,154,3,1,198,2712.9444444444443,female,3,2167.0,3433.5,3437.8333333333335,0,None
