mouse,misc,ribbon_switch,time,cmap_switch,age,id,ribbon,ribbon_errors,session,ribbon_all,gender,cmap,cmap_no_switch,ribbon_no_switch,cmap_all,cmap_errors,country,readable_time
United States of America,,2619.172414,1.41193E+12,1830.681818,21,43,3,1,66,2397.083333,female,3,2547.142857,1477,2109.305556,0,None,9/28/14 18:32
United States of America,,2216.125,1.41196E+12,2165.133333,20,45,1,0,68,2104.805556,female,2,2277.5,1214.25,2183.861111,0,None,9/29/14 3:00
United States of America,,2577.645161,1.412E+12,1945.454545,21,46,3,0,75,2482.75,male,3,1546.333333,1894.4,1912.194444,0,None,9/29/14 15:35
India,,5580.666667,1.41201E+12,5878.911765,62,47,1,0,78,5190.805556,male,1,7976.5,4021.222222,5995.444444,0,None,9/29/14 18:19
United States of America,,7191.464286,1.41201E+12,1888.222222,29,50,3,0,80,5935.138889,male,2,3095.555556,1538,2190.055556,0,None,9/29/14 18:17
United States of America,,3060.935484,1.41201E+12,3475.882353,33,51,2,2,82,3014.583333,male,1,1440,2727.2,3362.777778,0,None,9/29/14 18:19
Afganistan,,3734.136364,1.41201E+12,2370.75,41,54,1,21,85,25441,female,1,2570.5,59551.78571,2415.138889,0,None,9/29/14 18:22
United States of America,,3762.142857,1.41202E+12,2309.9,33,55,3,1,87,3188.083333,male,2,4287.333333,1178.875,2639.472222,0,None,9/29/14 18:39
United States of America,,3785.032258,1.41202E+12,3364.166667,31,58,1,2,88,3483.777778,male,2,2654.25,1616,2890.888889,0,None,9/29/14 18:41
India,,4270.12,1.41202E+12,3266.904762,40,57,1,2,89,3543.138889,male,1,5171.333333,1890.909091,4060.416667,0,None,9/29/14 18:33
United States of America,,2792.833333,1.41202E+12,3207.142857,24,56,1,2,90,3764.944444,female,2,4354.625,4251,3462.138889,0,None,9/29/14 18:32
United States of America,,3035.814815,1.41202E+12,1791.55,26,59,2,0,91,3050.555556,male,2,2332.25,3094.777778,2031.861111,0,None,9/29/14 18:52
United States of America,,7106.4,1.41203E+12,5683.793103,59,63,4,1,97,6573.333333,male,4,4665.714286,3908,5485.833333,0,None,9/29/14 21:14
United States of America,,3220.735294,1.41203E+12,2647.518519,19,68,3,0,102,3157.75,male,3,2548.777778,2087,2622.833333,0,None,9/29/14 21:37
United States of America,,3443.363636,1.41203E+12,3443.956522,20,69,2,0,103,2858.416667,male,5,3640.076923,1939.214286,3514.777778,0,None,9/29/14 21:39
United States of America,,4989.214286,1.41203E+12,1837.454545,32,70,2,4,104,4315.916667,female,2,3166.666667,1959.375,1948.222222,0,None,9/29/14 21:47
United States of America,,6097.52381,1.41203E+12,7825.714286,33,71,2,1,105,5349.694444,female,2,10774.625,4302.733333,8481.027778,4,None,9/29/14 22:04
United States of America,,3845.258065,1.41203E+12,3848.766667,20,73,2,1,107,3815.388889,male,3,20923.66667,3630.2,6694.583333,3,None,9/29/14 22:03
United States of America,,2965.535714,1.41203E+12,2989,20,75,2,1,109,2742.75,male,2,2092.416667,1963,2690.138889,0,None,9/29/14 22:07
United States of America,,4696.923077,1.41203E+12,2554.62069,29,78,3,0,112,3874.277778,male,2,5813.714286,1735.4,3188.333333,0,None,9/29/14 22:21
United States of America,,16978.55172,1.41203E+12,12156.03704,55,79,2,19,114,14255.22222,female,4,2443.888889,2972.857143,9728,20,None,9/29/14 22:44
United States of America,,3580.862069,1.41203E+12,3949.96875,21,80,3,0,116,3332.638889,male,3,1835.25,2304.285714,3715,3,None,9/29/14 23:00
United States of America,,4594.73913,1.41203E+12,3510.826087,,88,1,0,126,3756.333333,female,2,3515.615385,2273,3512.555556,0,None,9/29/14 23:34
India,,4379.708333,1.41203E+12,2844.863636,21,94,2,0,131,3692.833333,female,1,3271.642857,2319.083333,3010.833333,0,None,9/29/14 23:50
United States of America,,4076.44,1.41203E+12,1989.2,20,93,2,0,132,3438.083333,male,3,2239.454545,1987.272727,2065.666667,0,None,9/29/14 23:37
United States of America,,3156.84,1.41204E+12,2212,21,98,3,0,137,2616.916667,male,3,2127.428571,1389.818182,2179.111111,0,None,9/29/14 23:58
United States of America,,2813.178571,1.41204E+12,4112,20,99,2,1,138,2797.111111,male,3,1822.833333,2740.875,3730.472222,0,None,9/29/14 23:59
Canada,,4593.730769,1.41204E+12,3200.83871,20,102,3,1,141,11037.02778,other,4,1666.2,27789.6,2987.694444,0,None,9/30/14 0:05
United States of America,,4818.909091,1.41204E+12,2894.275862,31,103,1,0,142,3907.972222,female,1,3110.428571,2476.5,2936.305556,1,None,9/30/14 0:02
United States of America,,3952.84375,1.41204E+12,4272.185185,21,107,2,1,147,3719.916667,female,3,2409.444444,1856.5,3806.5,0,None,9/30/14 0:07
United States of America,,3094.733333,1.41204E+12,2812.259259,21,108,2,0,148,2890.722222,male,2,1955.666667,1870.666667,2598.111111,0,None,9/30/14 0:11
India,,6727.5,1.41204E+12,2886.275862,21,110,2,5,150,5070.166667,female,2,3707,2998.5,3045.861111,0,None,9/30/14 0:18
United States of America,,2689.181818,1.41204E+12,2380.178571,21,111,3,0,151,2320.222222,female,4,1333.625,1740.428571,2147.611111,0,None,9/30/14 0:20
United States of America,,3014.257143,1.41204E+12,2415.666667,20,114,3,0,153,3042.694444,male,5,1430.333333,4038,2251.444444,0,None,9/30/14 0:33
United States of America,,5169.962963,1.41204E+12,2638.551724,22,115,3,2,154,4359.166667,male,3,2099.428571,1926.777778,2533.722222,2,None,9/30/14 0:33
United States of America,,3987.518519,1.41204E+12,3439.037037,21,122,2,0,161,3474.222222,female,2,3020.888889,1934.333333,3334.5,0,None,9/30/14 1:19
United States of America,,3473.030303,1.41204E+12,2738,32,125,2,0,164,3544.555556,male,1,1970.857143,4331.333333,2588.833333,0,None,9/30/14 1:25
United States of America,,3666.096774,1.41204E+12,2799.964286,20,128,3,0,167,3742.527778,male,2,3792.625,4216.4,3020.555556,0,None,9/30/14 1:31
United States of America,,4892.391304,1.41204E+12,6132.366667,52,131,2,2,170,4123.555556,male,2,4924.833333,2763.307692,5931.111111,0,None,9/30/14 1:38
United States of America,,3660.65625,1.41204E+12,3419.4,20,135,2,0,177,3451.416667,female,4,2459.454545,1777.5,3126.083333,0,None,9/30/14 2:14
United States of America,,3354.892857,1.41204E+12,2077.727273,21,136,4,2,178,3316.25,male,1,1416.142857,3181,1820.444444,0,None,9/30/14 2:14
India,,7934.033333,1.41204E+12,8098.517241,24,140,1,2,182,7120.75,female,2,4193.142857,3054.333333,7339.138889,0,None,9/30/14 2:37
United States of America,,3503.555556,1.41205E+12,2353.576923,23,143,4,1,185,3042.333333,female,2,1634,1658.666667,2153.694444,0,None,9/30/14 2:45
United States of America,,3643.869565,1.41205E+12,3486.344828,32,145,2,2,187,3290.416667,male,2,2646.285714,2665.076923,3323,0,None,9/30/14 3:00
United States of America,,2730.178571,1.41205E+12,2238.166667,20,146,3,0,188,2489.583333,male,3,1307.083333,1647.5,1927.805556,0,None,9/30/14 2:59
India,,9138.407407,1.41205E+12,3871.363636,31,147,1,2,189,7207.972222,female,1,6058.642857,1416.666667,4721.972222,0,None,9/30/14 3:06
United States of America,,2424.9,1.41205E+12,2066.791667,21,148,3,0,192,2417.027778,male,1,1835.333333,2377.666667,1989.638889,0,None,9/30/14 3:13
United States of America,,3505.035714,1.41205E+12,2621.714286,23,149,3,0,193,3101.833333,male,3,2770.125,1690.625,2654.694444,0,None,9/30/14 3:23
India,,7635.259259,1.41205E+12,6586.9,34,151,2,0,194,6496.277778,male,2,5231,3079.333333,6360.916667,0,None,9/30/14 3:28
United States of America,,2568.833333,1.41205E+12,3596.6875,20,154,3,1,198,2712.944444,female,3,2167,3433.5,3437.833333,0,None,9/30/14 3:45
