age,ribbon_errors,misc,ribbon_all,mouse,id,ribbon_switch,cmap_switch,cmap_no_switch,cmap,cmap_all,gender,country,ribbon,session,cmap_errors,ribbon_no_switch
23,1,,3042.333333,United States of America,143,3503.555556,2353.576923,1634,2,2153.694444,female,None,4,185,0,1658.666667
32,2,,3290.416667,United States of America,145,3643.869565,3486.344828,2646.285714,2,3323,male,None,2,187,0,2665.076923
20,0,,2489.583333,United States of America,146,2730.178571,2238.166667,1307.083333,3,1927.805556,male,None,3,188,0,1647.5
31,2,,7207.972222,India,147,9138.407407,3871.363636,6058.642857,1,4721.972222,female,None,1,189,0,1416.666667
21,0,,2417.027778,United States of America,148,2424.9,2066.791667,1835.333333,1,1989.638889,male,None,3,192,0,2377.666667
Mean,,,4016.855324,,,3994.971686,3296.575999,3112.873843,2.25,3265.258102,47 males + 23 females,,2.361111111,,0.5,3470.2562
Stddev,,,3258.206978,,,2187.652615,1787.686743,2667.402465,1.017453325,1656.567828,,,0.923946763,,2.443733002,7423.386426
,,,,,,,,,,,,,,,,
,all_ribbon_time,all_cmap_time,,switched_parent_ribbon_time,switched_parent_cmap_time,,same_parent_ribbon_time,same_parent_cmap_time,,,,,,,,
Mean,4016.855324,3265.258102,,3994.971686,3296.575999,,3470.2562,3112.873843,,,,,,,,
Stdev,3258.206978,1656.567828,,2187.652615,1787.686743,,7423.386426,2667.402465,,,,,,,,
Stderror=stddev/sqrt(samplesize),386.678028,196.5984314,,259.6265998,212.1593837,,880.9938852,316.562432,,,,,,,,
